state,action,reward,next_state
51,0,-1.0,2
2,2,-1.0,25
25,1,-1.0,26
26,1,-1.0,27
27,1,-1.0,28
28,2,-1.0,29
29,0,-1.0,29
29,2,-1.0,30
30,0,-1.0,30
30,0,-1.0,30
30,1,-1.0,31
31,2,-1.0,32
32,2,-1.0,33
33,2,-1.0,34
34,2,-1.0,35
35,2,-1.0,36
36,1,-1.0,37
37,0,-1.0,87
87,2,-1.0,138
138,1,-1.0,189
189,1,-1.0,240
240,1,-1.0,291
291,0,-1.0,341
341,2,-1.0,392
392,2,-1.0,443
443,1,-1.0,493
493,1,-1.0,543
543,2,-1.0,593
593,1,-1.0,643
643,1,-1.0,692
692,1,-1.0,741
741,0,-1.0,790
790,0,-1.0,839
839,1,-1.0,888
888,2,-1.0,937
937,0,-1.0,936
936,2,-1.0,936
936,2,-1.0,936
936,0,-1.0,935
935,1,-1.0,934
934,0,-1.0,933
933,2,-1.0,933
933,2,-1.0,933
933,1,-1.0,932
932,0,-1.0,931
931,2,-1.0,931
931,1,-1.0,930
930,2,-1.0,930
930,2,-1.0,930
930,2,-1.0,930
930,2,-1.0,930
930,0,-1.0,929
929,1,-1.0,928
928,1,-1.0,927
927,1,-1.0,926
926,0,-1.0,925
925,1,-1.0,924
924,0,-1.0,923
923,2,-1.0,923
923,2,-1.0,923
923,2,-1.0,923
923,2,-1.0,923
923,1,-1.0,922
922,2,-1.0,922
922,1,-1.0,921
921,0,-1.0,920
920,2,-1.0,920
920,1,-1.0,919
919,0,-1.0,918
918,1,-1.0,917
917,2,-1.0,917
917,0,-1.0,916
916,1,-1.0,915
915,0,-1.0,914
914,2,-1.0,914
914,1,-1.0,913
913,0,-1.0,912
912,0,-1.0,861
861,1,-1.0,810
810,2,-1.0,759
759,2,-1.0,708
708,1,-1.0,657
657,0,-1.0,606
606,2,-1.0,556
556,1,-1.0,506
506,2,-1.0,456
456,0,-1.0,406
406,0,-1.0,356
356,2,-1.0,307
307,2,-1.0,258
258,1,-1.0,209
209,2,-1.0,160
160,2,-1.0,111
111,1,-1.0,112
112,2,-1.0,113
113,0,-1.0,114
114,0,-1.0,115
115,2,-1.0,116
116,1,-1.0,117
117,0,-1.0,118
118,2,-1.0,119
119,0,-1.0,120
120,2,-1.0,121
121,0,-1.0,122
122,2,-1.0,123
123,2,-1.0,124
124,2,-1.0,125
125,1,-1.0,126
126,1,-1.0,127
127,2,-1.0,128
128,0,-1.0,129
129,2,-1.0,130
130,1,-1.0,131
131,1,-1.0,132
132,1,-1.0,133
133,1,-1.0,134
134,0,-1.0,135
135,0,-1.0,136
136,0,-1.0,137
137,0,-1.0,188
188,1,-1.0,239
239,2,-1.0,290
290,1,-1.0,341
341,1,-1.0,392
392,2,-1.0,443
443,1,-1.0,493
493,0,-1.0,543
543,2,-1.0,593
593,1,-1.0,643
643,1,-1.0,692
692,1,-1.0,741
741,1,-1.0,790
790,0,-1.0,839
839,1,-1.0,888
888,2,-1.0,937
937,0,-1.0,936
936,1,-1.0,935
935,0,-1.0,934
934,1,-1.0,933
933,1,-1.0,932
932,2,-1.0,932
932,0,-1.0,931
931,0,-1.0,930
930,1,-1.0,929
929,2,-1.0,929
929,2,-1.0,929
929,0,-1.0,928
928,0,-1.0,927
927,2,-1.0,927
927,0,-1.0,926
926,2,-1.0,926
926,0,-1.0,925
925,2,-1.0,925
925,0,-1.0,924
924,1,-1.0,923
923,1,-1.0,922
922,0,-1.0,921
921,1,-1.0,920
920,1,-1.0,919
919,2,-1.0,919
919,2,-1.0,919
919,1,-1.0,918
918,1,-1.0,917
917,1,-1.0,916
916,1,-1.0,915
915,2,-1.0,915
915,0,-1.0,914
914,0,-1.0,913
913,1,-1.0,912
912,0,-1.0,861
861,0,-1.0,810
810,0,-1.0,759
759,2,-1.0,708
708,2,-1.0,658
658,2,-1.0,608
608,1,-1.0,557
557,2,-1.0,507
