state,action,reward,next_state
276,1,-4.68559,314
314,2,-4.68559,353
353,2,-3.439,400
400,2,0.0,400
400,2,0.0,400
400,1,0.0,400
400,0,0.0,400
400,2,0.0,400
314,0,-4.68559,352
352,1,-4.68559,371
371,2,-4.0951,400
400,1,0.0,400
400,2,0.0,400
400,0,0.0,400
400,0,0.0,400
400,2,0.0,400
353,1,-4.68559,372
372,2,-1.0,400
400,1,0.0,400
400,2,0.0,400
400,2,0.0,400
400,1,0.0,400
400,0,0.0,400
112,2,-4.68559,134
134,1,-4.68559,194
194,0,-4.68559,212
212,1,-4.68559,230
230,0,-4.68559,208
208,0,-4.68559,185
185,0,-4.68559,124
124,0,-4.68559,84
84,1,-4.68559,46
46,2,-4.68559,29
29,2,-4.68559,32
32,2,-4.68559,75
75,0,-4.68559,135
135,0,-4.68559,174
174,0,-4.68559,212
212,0,-4.68559,230
230,1,-4.68559,228
228,0,-4.68559,186
186,0,-4.68559,144
144,2,-4.68559,106
106,1,-4.68559,67
67,1,-4.68559,69
69,2,-4.68559,72
72,2,-4.68559,114
114,1,-4.68559,155
155,2,-4.68559,215
215,2,-4.68559,254
254,1,-4.68559,292
292,1,-4.68559,290
290,0,-4.68559,287
287,1,-4.68559,245
245,1,-4.68559,183
183,0,-4.68559,122
122,2,-1.9,102
95,2,-4.68559,157
157,2,-4.68559,237
237,2,-4.68559,296
296,2,-4.68559,355
355,0,-4.68559,400
400,1,0.0,400
400,1,0.0,400
400,1,0.0,400
400,0,0.0,400
400,2,0.0,400
150,2,-4.68559,150
150,2,-4.68559,171
171,2,-4.68559,191
191,0,-4.68559,189
189,0,-4.68559,167
167,2,-4.68559,148
148,0,-4.68559,127
127,1,-4.68559,108
108,1,-4.68559,109
109,1,-4.68559,110
110,2,-4.68559,132
132,1,-4.68559,152
152,0,-4.68559,171
171,0,-4.68559,190
190,0,-4.68559,168
168,1,-4.68559,148
148,0,-4.68559,127
127,0,-4.68559,107
107,1,-4.68559,88
88,1,-4.68559,90
90,2,-4.68559,92
92,1,-4.68559,133
133,2,-4.68559,174
174,0,-4.68559,212
212,0,-4.68559,210
210,1,-4.68559,208
208,0,-4.68559,186
186,0,-4.68559,144
144,2,-4.68559,106
106,1,-4.68559,87
87,2,-4.68559,70
70,1,-4.68559,92
92,1,-4.68559,113
113,1,-1.9,133
150,2,-4.68559,150
150,2,-4.68559,171
171,0,-4.68559,169
169,0,-4.68559,168
168,1,-4.68559,148
148,0,-4.68559,127
127,0,-4.68559,107
107,2,-4.68559,90
90,2,-4.68559,112
112,2,-4.68559,133
133,2,-4.68559,194
194,0,-4.68559,212
212,2,-4.68559,231
231,1,-4.68559,229
229,1,-4.68559,227
227,0,-4.68559,185
185,0,-4.68559,123
123,0,-4.68559,84
84,1,-4.68559,26
26,1,-4.68559,8
8,2,-4.68559,11
11,1,-4.68559,33
33,2,-4.68559,76
76,1,-4.68559,157
157,2,-4.68559,217
217,1,-4.68559,275
275,2,-4.68559,334
334,2,-4.68559,374
374,0,-3.439,400
400,0,0.0,400
400,0,0.0,400
400,0,0.0,400
400,1,0.0,400
400,0,0.0,400
150,0,-4.68559,149
149,0,-4.68559,128
128,0,-4.68559,108
108,1,-4.68559,109
109,1,-4.68559,110
110,2,-4.68559,112
112,0,-4.68559,132
132,1,-4.68559,152
152,0,-4.68559,170
170,1,-4.68559,170
170,1,-4.68559,169
169,0,-4.68559,167
167,2,-4.68559,148
148,0,-4.68559,128
128,0,-4.68559,108
108,1,-4.68559,109
109,1,-4.68559,110
110,2,-4.68559,112
112,2,-4.68559,154
154,1,-4.68559,193
193,1,-4.68559,212
212,0,-4.68559,229
229,1,-4.68559,207
207,2,-4.68559,187
187,0,-4.68559,145
145,0,-4.68559,105
105,0,-4.68559,66
66,2,-4.68559,48
48,0,-4.68559,50
50,2,-4.68559,73
73,1,-4.68559,114
114,2,-4.68559,156
156,2,-4.68559,216
216,2,-1.9,236
150,1,-4.68559,149
149,2,-4.68559,150
150,2,-4.68559,171
171,0,-4.68559,169
169,0,-4.68559,148
148,2,-4.68559,149
149,1,-4.68559,149
149,0,-4.68559,128
128,0,-4.68559,108
108,1,-4.68559,109
109,1,-4.68559,110
110,2,-4.68559,132
132,1,-4.68559,152
152,2,-4.68559,193
193,2,-4.68559,212
212,0,-4.68559,230
230,0,-4.68559,207
207,2,-4.68559,187
187,0,-4.68559,145
145,0,-4.68559,105
105,0,-4.68559,66
66,2,-4.68559,48
48,0,-4.68559,50
50,2,-4.68559,73
73,2,-4.68559,115
115,1,-4.68559,176
176,2,-4.68559,236
236,2,-4.68559,275
275,2,-4.68559,313
313,2,-4.68559,353
353,0,-4.68559,371
371,2,-2.71,400
400,1,0.0,400
400,2,0.0,400
400,0,0.0,400
400,2,0.0,400
400,1,0.0,400
372,2,-1.9,400
400,0,0.0,400
400,2,0.0,400
400,2,0.0,400
400,1,0.0,400
400,0,0.0,400
150,2,-4.68559,150
150,2,-4.68559,171
171,0,-4.68559,169
169,0,-4.68559,168
168,1,-4.68559,148
148,0,-4.68559,127
127,0,-4.68559,107
107,2,-4.68559,90
90,0,-4.68559,90
90,2,-4.68559,112
112,0,-4.68559,152
152,2,-4.68559,173
173,2,-4.68559,213
213,2,-4.68559,232
232,0,-4.68559,229
229,1,-4.68559,227
227,0,-4.68559,185
185,0,-4.68559,124
124,0,-4.68559,84
84,1,-4.68559,26
26,0,-4.68559,7
7,1,-4.68559,10
10,1,-4.68559,32
32,1,-4.68559,75
75,2,-4.68559,137
137,1,-4.68559,197
197,2,-4.68559,276
276,0,-4.68559,313
313,2,-4.68559,332
332,1,-4.68559,351
351,0,-4.68559,370
370,1,-4.68559,369
369,0,-4.68559,348
348,0,-1.9,347
65,0,-4.68559,26
26,0,-4.68559,8
8,2,-4.68559,10
10,1,-4.68559,33
33,2,-4.68559,76
76,1,-4.68559,157
157,2,-4.68559,217
217,2,-4.68559,276
276,0,-4.68559,333
333,0,-4.68559,351
351,0,-4.68559,349
349,0,-4.68559,327
327,1,-4.68559,285
285,1,-4.68559,223
223,2,-4.68559,162
162,2,-4.68559,103
103,2,-4.68559,66
66,2,-4.68559,49
49,1,-4.68559,51
51,2,-4.68559,74
74,2,-4.68559,136
136,2,-4.68559,197
197,2,-4.68559,256
256,1,-4.68559,314
314,1,-4.68559,332
332,1,-4.68559,351
351,2,-4.68559,371
371,2,-3.439,400
400,1,0.0,400
400,2,0.0,400
400,1,0.0,400
400,2,0.0,400
400,0,0.0,400
150,0,-4.68559,149
149,0,-4.68559,128
128,1,-4.68559,128
128,2,-4.68559,130
130,0,-4.68559,130
130,0,-4.68559,130
130,2,-4.68559,131
131,2,-4.68559,152
152,2,-4.68559,192
192,2,-4.68559,212
212,0,-4.68559,209
209,0,-4.68559,207
207,2,-4.68559,167
167,2,-4.68559,147
147,0,-4.68559,126
126,0,-4.68559,86
86,1,-4.68559,68
68,2,-4.68559,71
71,1,-4.68559,92
92,1,-4.68559,133
133,2,-4.68559,174
174,2,-4.68559,214
214,2,-4.68559,253
253,2,-4.68559,292
292,1,-4.68559,290
290,1,-4.68559,268
268,1,-4.68559,245
245,1,-4.68559,184
184,1,-4.68559,123
123,2,-4.68559,85
85,1,-4.68559,47
47,2,-4.68559,30
30,0,-4.68559,51
51,2,-1.9,52
150,2,-4.68559,150
150,2,-4.68559,171
171,0,-4.68559,169
169,0,-4.68559,168
168,1,-4.68559,148
148,2,-4.68559,129
129,0,-4.68559,129
129,2,-4.68559,130
130,0,-4.68559,130
130,0,-4.68559,130
130,0,-4.68559,129
129,2,-4.68559,131
131,2,-4.68559,152
152,2,-4.68559,172
172,2,-4.68559,212
212,0,-4.68559,210
210,1,-4.68559,208
208,0,-4.68559,186
186,0,-4.68559,145
145,0,-4.68559,85
85,1,-4.68559,46
46,2,-4.68559,49
49,2,-4.68559,72
72,2,-4.68559,115
115,1,-4.68559,156
156,2,-4.68559,216
216,1,-4.68559,274
274,2,-4.68559,292
292,1,-4.68559,311
311,1,-4.68559,309
309,0,-4.68559,286
286,1,-4.68559,244
244,0,-4.68559,181
181,0,-1.9,141
353,0,-4.68559,400
400,2,0.0,400
400,2,0.0,400
400,1,0.0,400
400,2,0.0,400
400,0,0.0,400
213,2,-4.68559,252
252,2,-4.68559,271
271,0,-4.68559,268
268,1,-4.68559,226
226,1,-4.68559,184
184,1,-4.68559,144
144,0,-4.68559,84
84,2,-4.68559,46
46,2,-4.68559,29
29,0,-4.68559,51
51,0,-4.68559,72
72,2,-4.68559,95
95,2,-4.68559,156
156,1,-4.68559,215
215,1,-4.68559,273
273,0,-4.68559,291
291,0,-4.68559,268
268,1,-4.68559,245
245,1,-4.68559,184
184,2,-4.68559,144
144,0,-4.68559,84
84,1,-4.68559,46
46,2,-4.68559,29
29,0,-4.68559,30
30,0,-4.68559,31
31,1,-4.68559,73
73,2,-4.68559,116
116,1,-4.68559,176
176,2,-4.68559,236
236,0,-4.68559,273
273,0,-4.68559,290
290,1,-4.68559,288
288,0,-4.68559,245
245,0,-1.9,224
153,1,-4.68559,193
193,0,-4.68559,211
211,0,-4.68559,208
208,2,-4.68559,188
188,1,-4.68559,167
167,1,-4.68559,147
147,1,-4.68559,127
127,0,-4.68559,107
107,2,-4.68559,90
90,2,-4.68559,112
112,2,-4.68559,154
154,2,-4.68559,194
194,0,-4.68559,212
212,0,-4.68559,229
229,0,-4.68559,207
207,2,-4.68559,186
186,1,-4.68559,146
146,1,-4.68559,106
106,2,-4.68559,88
