state,action,reward,next_state,policy_id
145,0,-0.01,125,0
125,3,-0.01,126,0
126,1,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,2,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,0,-0.01,173,0
173,2,-0.01,172,0
172,1,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,0,-0.01,216,0
216,0,-0.01,196,0
196,2,-0.01,195,0
195,3,-0.01,196,0
196,2,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,2,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,3,-0.01,377,0
377,1,-0.01,397,0
397,2,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
396,3,-0.01,397,1
397,1,-0.01,397,1
397,2,-0.01,396,1
396,3,-0.01,397,1
397,0,-0.01,377,1
377,3,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,2,10.0,399,1
399,1,10.0,399,1
399,0,10.0,399,1
399,1,10.0,399,1
399,3,10.0,399,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,0,-0.01,236,1
236,1,-0.01,256,1
256,3,-0.01,257,1
257,2,-0.01,256,1
256,1,-0.01,276,1
276,3,-0.01,277,1
277,0,-0.01,257,1
257,3,-0.01,258,1
258,1,-0.01,278,1
278,2,-0.01,277,1
277,3,-0.01,278,1
278,1,-0.01,298,1
298,0,-0.01,278,1
278,3,-0.01,279,1
279,3,-0.01,279,1
279,2,-0.01,278,1
278,2,-0.01,277,1
277,1,-0.01,297,1
297,1,-0.01,317,1
317,2,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,0,-0.01,357,1
357,1,-0.01,377,1
377,0,-0.01,357,1
357,2,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,3,-0.01,378,1
378,0,-0.01,358,1
358,3,-0.01,359,1
359,0,-0.01,339,1
339,3,-0.01,339,1
339,2,-0.01,338,1
338,3,-0.01,339,1
339,0,-0.01,319,1
319,1,-0.01,339,1
339,1,-0.01,359,1
359,2,-0.01,358,1
358,3,-0.01,359,1
359,2,-0.01,358,1
358,1,-0.01,378,1
378,3,-0.01,379,1
379,0,-0.01,359,1
359,1,-0.01,379,1
379,3,-0.01,379,1
379,2,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,1,10.0,399,1
399,3,10.0,399,1
399,3,10.0,399,1
399,0,10.0,399,1
399,0,10.0,399,1
191,3,-0.01,192,0
192,0,-0.01,172,0
